Title,Author First,Author Last,Year,Genre,Gwen Read?,Dale Read?,Location,Format,SE,Pages,Who Bought?
Apothecary Diaries Art Book,-,-,,Art,Y,,Office,Paperback,,,Gwen
My Happy Marriage Art Book,-,-,,Art,Y,,Office,Hardback,,,Gwen
Spy X Family Animation Art Book,-,-,,Art,Y,,Office,Paperback,,,Gwen
Suzume Art Book,-,-,,Art,Y,,Office,Paperback,,,Gwen
The Art of Witch Hat Atelier,-,-,,Art,Y,,Display,Hardback,,,Gwen
The Devils 1: The Devils,Joe,Abercrombie,2025,Fantasy,Y,,Hardback,Hardback,Broken Binding,565,Gwen
The First Law 1: The Blade Itself,Joe,Abercrombie,2006,Fantasy,N,N,Paperback,Paperback,,515,Gwen
"Life, the Universe, and Everything",Douglas,Adams,1982,Sci-Fi,Y,Y,Display,Hardback,Folio Society,194,Gwen
The Hitchhiker's Guide to the Galaxy,Douglas,Adams,1979,Sci-Fi,Y,Y,Display,Hardback,Folio Society,174,Dale
The Hitchhiker's Guide to the Galaxy,Douglas,Adams,1979,Sci-Fi,Y,Y,Paperback,Paperback,,210,Gwen
The Hitchhiker's Guide to the Galaxy,Douglas,Adams,1979,Sci-Fi,Y,Y,Paperback,Paperback,,216,Gwen
The Restaurant at the End of the Universe,Douglas,Adams,1980,Sci-Fi,Y,Y,Display,Hardback,Folio Society,208,Gwen
The Restaurant at the End of the Universe,Douglas,Adams,1980,Sci-Fi,Y,Y,Paperback,Paperback,,,Gwen
The Ultimate Hichhiker's Guide,Douglas ,Adams,1997,Sci-Fi,Y,Y,Hardback,Hardback,,815,Dale
Rashomon and Seventeen Other Stories,Ryuunosuke,Akutagawa,2006,Short Stories,N,,Paperback,Paperback,,268,Gwen
Leave the World Behind,Rumaan,Alam,2020,Mystery,N,,Hardback,Hardback,BotM,241,Gwen
The Hazel Wood 1: The Hazel Wood,Melissa,Albert,2018,Fantasy,N,,Hardback,Hardback,,359,Gwen
The Hazel Wood 2: The Night Country,Melissa,Albert,2019,Fantasy,N,,Hardback,Hardback,,326,Gwen
The Haunting of William Thorn,Ben,Alderson,2025,Horror,N,,Paperback,Paperback,,456,Gwen
The Devil's Cup: A History of the World According to Coffee,Stewart Lee,Allen,1999,History,N,,NF - History,Paperback,,,Dale
The Unmothers,Leslie J.,Anderson,2024,Horror,N,,Paperback,Paperback,,317,Gwen
Flowers in the Attic / Petals on the Wind,V.C.,Andrews,1979,Horror,I,,,Boxset,,868,Gwen
Garden of Shadows,V.C.,Andrews,1989,Horror,N,,,Boxset,,327,Gwen
If There Be Thorns / Seeds of Yesterday,V.C.,Andrews,1981,Horror,N,,,Boxset,,788,Gwen
Light from Uncommon Stars,Ryka,Aoki,2021,Sci-Fi,N,,Paperback,Paperback,,369,Gwen
The Civil Wars,-,Appian,1996,History,N/I,,NF - History,Paperback,,,Dale
The Winternight Trilogy 1: The Bear and the Nightingale,Katherine,Arden,2017,Fantasy,N,,Hardback,Hardback,Illumicrate,316,Gwen
The Winternight Trilogy 2: The Girl in the Tower,Katherine,Arden,2017,Fantasy,N,,Hardback,Hardback,Illumicrate,352,Gwen
The Winternight Trilogy 3: The Winter of the Witch,Katherine,Arden,2019,Fantasy,N,,Hardback,Hardback,Illumicrate,356,Gwen
Liquid Intelligence,Dave ,Arnold,2014,Cooking,N/A,N/A,,,,,Dale
Bungo Stray Dogs 1: Osamu Dazai's Entrance Exam,Kafka,Asagiri,2019,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Bungo Stray Dogs 2: Osamu Dazai and the Dark Era,Kafka,Asagiri,2019,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Bungo Stray Dogs 3: The Untold Origins of the Detective Agency,Kafka,Asagiri,2020,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Bungo Stray Dogs 4: 55 Minutes,Kafka,Asagiri,2020,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Bungo Stray Dogs 5: Dead Apple,Kafka,Asagiri,2020,Light Novel,N,N/I,Paperback,Paperback,,212,Gwen
Bungo Stray Dogs 6: Beast,Kafka,Asagiri,2021,Light Novel,N,N/I,Paperback,Paperback,,244,Gwen
"Bungo Stray Dogs 7: Dazai, Chuuya, Age Fifteen",Kafka,Asagiri,2022,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Bungo Stray Dogs 8: Storm Bringer,Kafka,Asagiri,2022,Light Novel,N,N/I,Paperback,Paperback,,484,Gwen
86 Eighty-Six 1,Asato,Asato,2019,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
86 Eighty-Six 2,Asato,Asato,2019,Light Novel,N,N/I,Paperback,Paperback,,224,Gwen
86 Eighty-Six 3,Asato,Asato,2019,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
86 Eighty-Six 4,Asato,Asato,2020,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Brass Man,Neil,Asher,2005,Sci-Fi,N,,Hardback,Hardback,,485,Dale
Gridlinked,Neil,Asher,2001,Sci-Fi,N,,Hardback,Hardback,,426,Dale
The Line of Polity,Neil,Asher,2003,Sci-Fi,N,,Paperback,Paperback,,,Dale
Mickey7 1: Mickey7,Edward,Ashton,2022,Sci-Fi,N,,Paperback,Paperback,,293,Gwen
Foundation 1: Foundation,Isaac,Asimov,1951,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Foundation 1: Foundation,Isaac,Asimov,1951,Sci-Fi,Y,,Display,Hardback,Folio,,Gwen
Foundation 2: Foundation and Empire,Isaac,Asimov,1952,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Foundation 2: Foundation and Empire,Isaac,Asimov,1952,Sci-Fi,Y,,Display,Hardback,Folio,,Gwen
Foundation 3: Second Foundation,Isaac,Asimov,1953,Sci-Fi,Y,,Display,Hardback,Folio,,Gwen
Foundation 4: Foundation's Edge,Isaac,Asimov,1982,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Nightfall and Other Stories,Isaac,Asimov,1969,Sci-Fi,Y,,Paperback,Paperback,,350,Gwen
Tales From Isaac Asimov,Isaac,Asimov,1986,Sci-Fi,Y,,Hardback,Hardback,,298,Gwen
The Caves of Steel,Isaac,Asimov,1953,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
The Naked Sun,Isaac,Asimov,1957,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
The Robots of Dawn,Isaac,Asimov,1983,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
The Foundation Trilogy,Isaac ,Asimov,1951,Sci-Fi,Y,,Hardback,Hardback,,225,Dale
Regency Faerie Tales 1: Half a Soul,Olivia,Atwater,2020,Romantasy,N,N/I,Paperback,Paperback,,304,Gwen
Bunny,Mona,Awad,2020,Horror,Y,,Paperback,Paperback,,305,Gwen
Invoker Trilogy 1: A Song of Legends Lost,M. H.,Ayinde,2025,Fantasy,N,,Hardback,Hardback,Illumicrate,570,Gwen
My Friends,Fredrik,Backman,2025,Fiction,N,,Hardback,Hardback,,436,Gwen
The Scarlet Alchemist,Kylie Lee,Baker,2023,Fantasy,N,,Hardback,Hardback,Fairyloot,426,Gwen
Japanese Gothic,Kylie Lee,Baker,2026,Horror,N,Y,Hardback,Hardback,Evernight,351,Gwen
The Hexologists,Josiah,Bancroft,2023,Fantasy,N,,Paperback,Paperback,,318,Gwen
The Culture 05: Inversions,Iain M,Banks,1998,Sci-Fi,,,Paperback,Paperback,,,Dale
The Culture 06: Look to Windward,Iain M,Banks,200,Sci-Fi,,,Paperback,Paperback,,,Dale
The Culture 07: Matter,Iain M,Banks,2008,Sci-Fi,,,Paperback,Paperback,,,Dale
The Culture 08: Surface Detail,Iain M,Banks,2010,Sci-Fi,,,Paperback,Paperback,,,Dale
The Culture 09: The Hydrogen Sonata,Iain M,Banks,2012,Sci-Fi,,,Paperback,Paperback,,,Dale
The Culture 01: Consider Phlebas,Iain M.,Banks,1987,Sci-Fi,,Y,Paperback,Paperback,,,Dale
The Culture 02: The Player of Games,Iain M.,Banks,1988,Sci-Fi,,Y,Paperback,Paperback,,,Dale
The Culture 03: Use of Weapons,Iain M.,Banks,1990,Sci-Fi,,Y,Paperback,Paperback,,,Dale
The Culture 04: Excession,Iain M.,Banks,1996,Sci-Fi,,,Paperback,Paperback,,,Dale
The Culture: The Drawings,Iain M.,Banks,,,N,,Display,Hardback,,,Dale
Ninth House,Leigh,Bardugo,2019,Fantasy,N,,Paperback,Paperback,,461,Gwen
The Wounded Kingdom 1: Age of Assassins,RJ,Barker,2017,Fantasy,N,,Paperback,Paperback,,393,Gwen
Dead Silence,S.A.,Barnes,2021,Horror,N,,Hardback,Hardback,,343,Gwen
Square Foot Gardening,Mel,Bartholomew,,Gardening,N/I,,NF - Nature,Paperback,,,Dale
I'm Afraid You've Got Dragons,Peter S.,Beagle,2024,Fantasy,N,,Hardback,Hardback,,278,Gwen
The Last Unicorn,Peter S.,Beagle,1968,Fantasy,N,,Paperback,Paperback,,292,Gwen
The Second World War,Antony ,"Beevor,",2012,History,N/I,,NF - History,Paperback,,,Dale
Shadow of the Leviathan 1: The Tainted Cup,Robert Jackson,Bennett,2024,Fantasy,Y,,Hardback,Hardback,,413,Gwen
Shadow of the Leviathan 2: A Drop of Corruption,Robert Jackson,Bennett,2025,Fantasy,N,,Hardback,Hardback,,456,Gwen
The Joy of Music,Leonard,Bernstein,1959,Music,N/I,,NF - Musings,Paperback,,,Gwen
Beautyland,Marie-Helene,Bertino,2024,Sci-Fi,N,,Paperback,Paperback,,322,Gwen
Light a Penny Candle,Maeve,Binchy,1982,Fiction,Y,N/I,Paperback,Paperback,,582,Gwen
Book of Night,Holly,Black,2022,Fantasy,N,,Paperback,Paperback,,304,Gwen
The Darkest Part of the Forest,Holly,Black,2015,Fantasy,N,,Hardback,Hardback,LitJoy,336,Gwen
The Folk of the Air 1: The Cruel Prince,Holly,Black,2018,Fantasy,Y,N/I,Hardback,Hardback,LitJoy,378,Gwen
The Folk of the Air 2: The Wicked King,Holly,Black,2019,Fantasy,N,N/I,Hardback,Hardback,LitJoy,328,Gwen
The Folk of the Air 3: The Queen of Nothing,Holly,Black,2019,Fantasy,N,N/I,Hardback,Hardback,LitJoy,313,Gwen
The Folk of the Air 4: How The King of Elfhame Learned to Hate Stories,Holly,Black,2020,Fantasy,N,N/I,Hardback,Hardback,LitJoy,173,Gwen
The Stolen Heir 2: The Prisoner's Throne,Holly,Black,2024,Fantasy,N,N/I,Hardback,Hardback,LitJoy,362,Gwen
The Stolen Heir 1: The Stolen Heir,Holly,Black,2023,Fantasy,N,N/I,Hardback,Hardback,LitJoy,358,Gwen
Silent Victory,Clay ,Blair Jr.,1975,History,N/I,,NF - History,Paperback,,,Dale
Gifted and Talented,Olivie,Blake,2025,Fantasy,N,,Hardback,Hardback,Owlcrate,493,Gwen
The Romans: From Village to Empire,& Gargola & Talbert,Boatwright,2004,History,N/I,,NF - History,Hardback,,,Dale
Andromeda,Therese,Bohman,2025,Fiction,N,,Hardback,Hardback,BotM,180,Gwen
First-Time Caller,B.K.,Borison,2025,Romance,N,N/I,Hardback,Hardback,BotM,420,Gwen
"And Now, Back to You",B.K.,Borison,2026,Romance,N,N/I,Hardback,Hardback,BotM,440,Gwen
Month by month gardening IL/IN/OH,Beth,Botts,2015,Gardening,N/A,N/A,NF - Nature,Paperback,,,Dale
The Second Death of Locke,V.L.,Bovalino,2025,Romantasy,N,N/I,Hardback,Hardback,,465,Gwen
We Call Them Witches,India-Rose,Bower,2025,Horror,N,Y,Hardback,Hardback,Evernight,311,Gwen
The Martian Chronicles,Ray ,Bradbury,1950,Sci-Fi,N,,Paperback,,,,Dale
"Don't Worry, Be Grumpy",Ajahn,Brahm,2014,Philosophy,N,,NF - Musings,Paperback,,,Gwen
The Diviners 1: The Diviners,Linda,Bray,2012,Fantasy,N,,Hardback,Hardback,Bookish,445,Gwen
The Diviners 2: Lair of Dreams,Linda,Bray,2015,Fantasy,N,,Hardback,Hardback,Bookish,521,Gwen
The Diviners 3: Before the Devil Breaks You,Linda,Bray,2017,Fantasy,N,,Hardback,Hardback,Bookish,524,Gwen
The Diviners 4: The King of Crows,Linda,Bray,2020,Fantasy,N,,Hardback,Hardback,Bookish,545,Gwen
Sundiver,David ,Brin,1980,Sci-Fi,,,Paperback,,,,Dale
Everyday Cook,Alton,Brown,2016,Cooking,N/A,N/A,,,,,Dale
Good Eats 4 The Final Years,Alton,Brown,2022,Cooking,N/A,N/A,,,,,Dale
Red Rising 1: Red Rising,Pierce ,Brown,2014,Sci-Fi,Y,Y,Hardback,Hardback,,382,Dale
Islands of the Damned: A Marine at War in the Pacific,R.V. ,Burgin,2010,History,N/I,,NF - History,Paperback,,,Dale
Wooing the Witch Queen,Stephanie,Burgis,2025,Romantasy,N,N/I,Hardback,Hardback,,247,Gwen
